Country Name,Year,Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (% of land area),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural population,Rural population (% of total population),Surface area (sq. km),Access to electricity (% of population),"Annual freshwater withdrawals, total (% of internal resources)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),"Population, total",Renewable energy consumption (% of total final energy consumption),Urban population,Urban population (% of total population),"Adjusted net savings, including particulate emission damage (% of GNI)","Current account balance (BoP, current US$)",Exports of goods and services (% of GDP),GDP (current US$),GDP growth (annual %),"GNI per capita, PPP (current international $)","GNI, PPP (current international $)","Grants, excluding technical cooperation (BoP, current US$)",Gross savings (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)",Medium and high-tech manufacturing value added (% manufacturing value added),Net ODA received per capita (current US$),Net official development assistance received (current US$),Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Technical cooperation grants (BoP, current US$)","Total reserves (includes gold, current US$)","Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Labor force, total",Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),"School enrollment, primary (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Air transport, registered carrier departures worldwide",Container port traffic (TEU: 20 foot equivalent units),Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Secure Internet servers (per 1 million people),Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Net migration,Population ages 65 and above (% of total population),"Population, female (% of total population)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),Military expenditure (% of GDP),Proportion of seats held by women in national parliaments (%),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports),High-technology exports (current US$),Medium and high-tech exports (% manufactured exports),Merchandise exports (current US$),Merchandise imports (current US$),Merchandise trade (% of GDP),"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Region,ThirdWorld
Mali,2018,34.88,37.61,6.37,1728.9,125.08,20.41,123.73,10.9,132960.0,1220190.0,110.96,0.12,11490927.0,57.64,1240190.0,50.9,8.64,105.8,3.17,19934298.0,77.2,8443371.0,42.36,4.86,-836254949.5,24.52,17070867590.0,4.75,2240.0,44617067273.0,1084610000.0,15.56,35.62,20.23,0.3,21.83,78.1,1556930054.0,0.37,161880000.0,6611544779.0,3.56,40.36,7086488.0,47.93,49.5,72.09,0.9,38.93,4.97,1.62,6.05,63.68,3009.89,60.0,23153.485,802364.0,0.59,1.12,110.14,10.08,102.02,42.9,9.42,6.18,77.0,70.0,53.0,60.69,58.14,59.39,440.0,-40761.0,2.57,49.49,1.0,4.3,2.82,8.84,55.62,80.71,87.88,75.4,1.23,5.53,10404137.0,33.2028326745718,3584000000.0,4722000000.0,48.66,27.41,24.69,Africa,Yes
Malta,2018,32.44,0.67,28.34,3052.7,65.69,89.31,80.8,1.44,4.6,320.0,94.83,4.09,26112.0,5.39,320.0,100.0,84.62,6.2,3.49,484630.0,7.6,458518.0,94.61,9.48,868296611.8,160.7,15404393365.0,7.42,41590.0,20158132347.0,242270000.0,28.01,141.99,11.91,1.16,27.84,58.28,396570007.3,0.69,56080000.0,1024613729.0,4.92,39.78,250469.0,13.41,67.8,99.6,1.01,104.64,56.81,3.67,1.29,13.11,104.2,0.05,20903.0,3414328.0,39.59,52.7,125.28,14415.12,47.5,9.2,7.6,1.23,97.0,96.0,13.0,84.6,80.4,82.45,4.0,11180.0,18.79,48.71,0.2,2.5,0.44,11.94,48.68,70.16,6.6,13.49,31.0,33.07,760310070.0,46.42,3192000000.0,6769000000.0,64.66,0.13,0.03,Western Europe,No
Marshall Islands,2018,38.89,16.32,2.78,3052.7,80.0,90.0,80.0,52.22,94.0,180.0,103.99,36.11,10563.0,22.97,180.0,95.3,8.76,32.7,-2.57,45989.0,12.0,35426.0,77.03,9.48,53031256.53,39.83,219430038.5,5.66,6270.0,288469672.0,53680000.0,5.76,88.99,12.23,2.46,21.83,1182.89,54400001.53,0.93,3460000.0,6611544779.0,4.26,44.72,4089781.0,35.65,61.08,101.472553699284,0.995,95.26,48.34436231884058,5.665,11.33,10.54,2497.635,32.15,2244.0,70146.41,2.21,13.2,110.13499999999999,173.95,63.72,21.51,7.19,2.88,81.0,83.0,918.0,66.36,63.0,64.5,51.0,-1901.0,3.27,48.84,0.4,5.4,1.44,9.09,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,41000000.0,75000000.0,52.86,4.25,1.99,Australia and Oceanea,No
Mauritania,2018,38.53,23.66,0.44,1512.0,122.02,13.04,106.82,0.31,3237.0,1030700.0,102.92,0.01,1978535.0,46.33,1030700.0,43.6,337.05,44.6,2.63,4270712.0,21.6,2292177.0,53.67,24.28,-972886440.0,36.59,7473550557.0,4.77,5490.0,23429074662.0,204470000.0,32.71,52.56,23.64,3.07,21.83,105.0,448410003.7,0.32,30490000.0,934291833.8,4.26,33.41,998331.0,43.04,53.59,90.33,1.06,35.39,5.12,10.44,3.72,75.83,93.66,0.4,4910.0,80461.5,0.3,1.38,106.93,5.62,86.59,34.18,7.25,4.61,77.0,78.0,93.0,67.08,63.59,65.31,461.0,-2987.0,3.37,51.09,0.3,6.9,2.13,20.26,26.23,57.27,75.6,58.7,3.5300000000000002,6.23,86113314.5,33.2028326745718,2052000000.0,3183000000.0,70.05,20.47,7.96,Africa,Yes
Mauritius,2018,43.06,2.56,37.56,5272.7,83.33,187.11,90.05,19.37,386.9,1997.0,104.25,2.0,749310.0,59.21,2007.0,99.8,21.48,15.4,0.05,1265577.0,9.2,516267.0,40.79,2.73,-555392977.6,46.1,14735695931.0,4.01,24190.0,30610033234.0,40110000.0,15.07,51.99,17.6,3.22,4.51,54.69,69220001.22,0.5,17420000.0,6353096296.0,4.67,39.09,607684.0,17.99,71.2,96.45,1.03,91.42,40.41,6.43,2.08,9.65,2173.71,2.75,14940.0,451446.0,21.31,33.7,148.06,7843.06,40.45,10.2,8.5,1.41,97.0,99.0,13.0,77.72,71.27,74.42,50.0,-2209.0,10.81,50.56,0.4,5.9,0.16,11.59,45.06,72.48,12.43,18.76,1.1,2.6,31292625.0,14.34,2366000000.0,5661000000.0,54.47,3.72,0.8,Africa,No
Mexico,2018,49.65,3.3,10.24,3826.3,113.1,105.66,110.33,33.92,659476.1,1943950.0,108.55,1.39,24609311.0,19.84,1964375.0,99.5,21.72,14.7,0.95,124013861.0,10.3,99404550.0,80.16,6.73,-25931803949.0,39.04,1260000000000.0,1.97,20470.0,2540000000000.0,327060000.0,21.5,41.17,32.04,4.9,44.87,4.43,549210022.0,0.48,119790000.0,176000000000.0,4.14,37.54,55360235.0,26.19,66.14,105.19,1.01,105.96,41.64,3.28,2.99,16.65,3298.02,409.0,583408.0,6983149.0,14.74,17.4,96.9,229.71,51.2,16.47,6.86,2.0,88.0,97.0,23.0,77.29,70.83,74.02,56.0,-99430.0,7.67,51.07,0.4,3.4,0.48,48.2,43.91,78.23,29.16,25.22,6.57,20.89,74827258646.0,81.0,451000000000.0,477000000000.0,73.83,6.74,3.12,North America,No
"Micronesia, Fed. Sts.",2018,7.14,22.51,2.86,1741.9,122.67,0.0,118.45,91.94,643.6,700.0,100.28,24.29,85745.0,77.3,700.0,78.3,8.76,27.6,0.45,110929.0,2.0,25184.0,22.7,9.48,-302634573.9,36.37,392000000.0,0.0,3580.0,397613501.9,96140000.0,22.66091370558376,67.03,4.87,1.5,21.83,890.57,98790000.92,1.01,5210000.0,203528219.2,9.7,44.72,4089781.0,31.96,63.14,97.84,0.96,95.26,48.34436231884058,5.665,6.33,12.09,2497.635,32.15,23153.485,32194.52,10.905000000000001,13.2,110.13499999999999,189.31,58.39,21.2,5.47,2.84,75.0,73.0,109.0,74.96,67.92,71.32,69.0,-1283.0,4.91,49.64,0.4,5.4,1.44,0.0,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,47000000.0,198000000.0,62.5,4.25,1.99,Australia and Oceanea,No
Moldova,2018,68.64,10.15,51.14,3683.2,128.96,59.42,121.39,11.75,3865.0,32885.3,92.1,7.12,1553149.0,57.37,33850.0,100.0,51.67,14.9,-1.76,2707203.0,25.3,1154054.0,42.63,5.03,-1211870000.0,30.7,11252353421.0,4.08,12430.0,33659492407.0,132010000.0,15.88,56.75,22.15,3.05,17.6,95.94,259720001.2,0.35,90010000.0,2995238116.0,5.54,52.7,1465932.0,19.24,68.15,103.34,0.98,95.92,52.84,1.24,5.16,17.08,598.4,1.62,13590.0,735.01,19.76,35.1,115.76,3919.17,46.74,13.44,13.34,1.81,93.0,93.0,86.0,75.23,65.92,70.49,14.0,-36088.0,12.61,52.45,0.8,2.5,0.33,22.77,66.4,67.8,60.18,59.0,0.05,2.52,18848598.0,37.95,2706000000.0,5760000000.0,75.24,4.09,1.67,Eastern Europe,No
Monaco,2018,37.40835406698565,6.59,10.29,3052.7,103.615,90.0,104.0,0.0,0.0,2.03,103.99,1.63,0.0,0.0,74.92,100.0,8.76,3.2,-0.04,37029.0,19.4,37029.0,100.0,9.48,-302634573.9,35.13,7182444410.0,5.78,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,13.15,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.72,4089781.0,12.3,52.33,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,10.7,2497.635,32.15,3.0,802364.0,51.59,114.0,88.28,11126.41,91.09,5.9,6.6,2.085,99.0,88.0,3.1,76.87,69.93857005758157,72.53293666026872,51.0,416.0,35.37,51.01,0.4,5.4,1.44,33.33,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Western Europe,No
Mongolia,2018,72.84,11.43,0.85,1379.6,106.52,31.77,126.37,9.1,141750.0,1557255.0,127.39,0.0,998397.0,31.56,1564116.0,98.1,1.33,16.5,2.17,3163991.0,2.1,2165594.0,68.45,-1.34,-1902507512.0,58.16,13178094720.0,7.74,11320.0,35815075204.0,117470000.0,22.14,68.19,37.98,6.82,4.28,105.44,333609985.4,0.33,77950000.0,3549666962.0,4.0,44.53,1296309.0,31.11,64.88,96.7,0.98,91.14,65.65,5.38,6.24,30.34,10998.77,34.8,7777.0,802364.0,9.67,11.7,133.44,1693.11,54.13,23.84,5.66,2.92,99.0,99.0,428.0,75.83,66.81,71.2,42.0,11426.0,4.01,50.31,0.1,5.7,0.73,17.11,51.91,67.35,44.92,49.45,45.79,4.99,6763247.0,1.92,7012000000.0,5875000000.0,97.79,6.02,1.67,East Asia,No
Montenegro,2018,19.09,6.73,0.68,3311.8,104.35,246.8,102.16,61.49,8270.0,13450.0,100.64,0.4,206498.0,33.19,13810.0,100.0,8.76,3.4,-0.02,622227.0,40.6,415729.0,66.81,9.48,-943031638.1,42.88,5506942238.0,5.08,21770.0,13542991594.0,59090000.0,14.9,66.73,15.93,2.61,14.86,251.07,156220001.2,0.41,10160000.0,1202486372.0,4.26,44.69,284888.0,18.26,66.57,103.26,0.95,91.44,58.18,15.19,3.42,22.0,2497.635,32.15,6887.0,15998.0,25.83,28.1,179.65,416.25,50.21,11.7,10.5,1.76,86.0,42.0,15.0,79.3,74.5,76.84,5.0,-2024.0,15.17,51.23,0.1,2.5,1.37,23.46,48.21,64.44,13.31,21.15,20.81,3.15,4246457.0,26.11,472000000.0,3010000000.0,63.23,3.74,1.7,Eastern Europe,No
Morocco,2018,68.4,11.31,17.59,2263.2,117.05,63.36,115.89,12.82,57215.9,446300.0,112.99,3.75,13489703.0,37.55,446550.0,98.1,36.46,20.3,1.12,35927511.0,10.9,22437808.0,62.45,20.79,-6205208862.0,33.83,127000000000.0,3.07,7660.0,279000000000.0,481890000.0,27.32,43.43,25.24,1.8,25.39,22.78,818289978.0,0.45,296630000.0,24461023093.0,4.96,24.22,11926569.0,27.48,65.93,110.37,0.96,79.02,35.62,9.28,2.94,23.19,807.18,29.0,80154.0,4715747.0,4.33,6.14,124.17,296.57,51.69,18.81,5.64,2.42,99.0,99.0,99.0,76.09,72.03,73.99,78.0,-89007.0,6.59,49.66,0.1,3.6,3.13,20.51,22.19,69.33,56.88,44.06,1.17,4.02,836699067.0,57.76,28609000000.0,51038000000.0,62.55,38.66,9.65,Africa,No
Mozambique,2018,52.66,25.54,7.18,897.1,135.99,6.71,134.67,47.34,372241.68,786380.0,122.81,0.38,18834813.0,64.01,799380.0,31.1,1.47,74.8,2.95,29423878.0,79.0,10589065.0,35.99,-4.39,-4425237192.0,45.53,15017359042.0,3.48,1280.0,37731982368.0,1427440000.0,13.59,79.08,25.33,3.91,10.89,61.98,1823560059.0,0.39,147690000.0,3105757332.0,5.39,51.45,12938717.0,44.26,53.16,116.09,0.93,30.34,7.45,3.6,11.7,18.83,3408.8,100.3,10479.0,372218.0,0.24,0.22,47.83,11.86,88.09,37.75,8.34,4.85,88.0,87.0,361.0,63.23,57.72,60.53,160.0,-12765.0,2.58,50.97,12.3,29.5,1.34,39.6,78.28,79.54,92.49,73.16,39.49,4.29,27233066.0,15.81,6037000000.0,7730000000.0,91.67,27.21,11.73,Africa,Yes
Myanmar,2018,20.03,22.08,16.98,3761.3,100.45,49.35,79.86,44.62,291233.1,652700.0,30.06,2.31,36561274.0,69.42,676590.0,66.1,3.31,46.0,0.72,52666014.0,59.4,16104740.0,30.58,16.58,-2561158569.0,35.13,67860515990.0,6.27,5390.0,284000000000.0,910910000.0,22.66091370558376,41.97,36.96,6.87,24.94,32.5,1711839966.0,0.23,219430000.0,5646407387.0,1.99,39.38,24412306.0,25.67,68.26,118.85,0.96,75.65,20.39,0.77,3.91,31.56,19040.74,1002.8,64397.96,1104101.0,0.25,1.0,116.1,9.38,46.49,17.87,8.62,2.21,91.0,93.0,338.0,69.68,63.41,66.47,215.0,-114634.0,6.07,50.17,0.9,3.0,2.36,10.16,48.45,76.65,65.46,59.54,21.64,4.52,325332206.0,10.44,16614000000.0,19334000000.0,52.97,35.77,16.87,Southeast Asia,Yes
Namibia,2018,47.14,7.77,0.97,502.5,111.76,40.01,102.01,8.24,67809.2,823290.0,96.43,0.01,1202070.0,49.97,824290.0,52.3,4.58,43.1,1.73,2405680.0,30.9,1203610.0,50.03,6.85,-485919844.2,35.88,13682018827.0,1.06,10170.0,24458424743.0,137380000.0,11.65,45.83,26.87,4.29,7.35,66.3,159500000.0,0.54,42240000.0,2149813974.0,8.88,49.43,903161.0,36.24,59.86,134.24,0.97,95.26,24.96,19.88,3.45,19.97,2560.61,6.16,14543.0,144109.0,2.44,5.5,114.7,152.14,67.06,29.01,8.4,3.46,89.0,82.0,524.0,66.18,58.93,62.59,218.0,-8596.0,3.9,51.7,12.3,18.2,3.33,46.15,55.42,62.7,38.15,24.25,0.58,0.22,2888325.0,1.91,7488000000.0,8289000000.0,115.31,5.44,3.71,Africa,No
Nauru,2018,20.0,6.59,10.29,3052.7,103.09,90.0,99.69,0.0,0.0,20.0,87.99,20.0,0.0,0.0,20.0,99.9,8.76,30.1,2.05,11924.0,0.7,11924.0,100.0,9.48,8406408.34,54.44,130995566.3,-0.85,12470.0,148678151.9,29720000.0,22.66091370558376,85.8,23.884999999999998,2.46,21.83,3147.43,37529998.78,1.18,7810000.0,6611544779.0,4.26,44.72,4089781.0,39.03,59.09,101.472553699284,0.995,95.26,48.34436231884058,5.665,7.71,6.14,838.64,0.01,1023.0,7606.64,10.905000000000001,13.2,110.13499999999999,83.86,69.23,29.69,6.57,3.67,90.0,99.0,48.0,66.99,59.88,63.23,51.0,-39.0,1.88,49.05,0.4,5.4,1.44,10.53,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,9000000.0,47000000.0,42.75,4.25,1.99,Australia and Oceanea,No
Nepal,2018,28.75,22.33,14.75,3045.9,108.15,86.88,109.92,41.59,59620.3,143350.0,115.59,1.48,22879487.0,80.26,147180.0,93.9,4.79,32.8,1.14,28506712.0,75.0,5627225.0,19.74,35.25,-2748523176.0,7.82,33111525237.0,7.62,3920.0,112000000000.0,631340000.0,42.6,40.63,13.2,4.06,10.47,50.95,1452359985.0,0.3,100970000.0,8335473017.0,3.66,37.84,7831309.0,31.42,62.72,101.472553699284,0.995,95.26,13.01,10.63,5.6,64.21,6952.75,198.2,97598.0,802364.0,2.82,2.85,137.44,179.82,59.44,21.03,7.04,2.1,91.0,91.0,245.0,70.72,67.23,68.98,201.0,-81130.0,5.86,52.45,0.1,4.7,1.35,32.73,28.08,54.1,92.43,69.6,0.02,0.63,3263597.0,15.5,786000000.0,12712000000.0,40.77,65.18,23.19,South Asia,Yes
Netherlands,2018,54.14,1.65,30.32,7905.1,93.55,274.27,96.33,10.92,3676.3,33670.0,97.35,1.13,1466411.0,8.51,41540.0,100.0,73.55,4.0,0.58,17231624.0,7.4,15765213.0,91.49,17.64,83488527533.0,84.68,914000000000.0,2.36,57610.0,993000000000.0,242270000.0,30.16,74.14,17.81,1.7,50.51,58.28,396570007.3,0.92,56080000.0,38431677255.0,5.36,46.57,9309225.0,15.94,65.09,104.56,1.0,114.5,83.65,3.83,3.16,12.07,638.36,11.0,330963.3,14802257.0,42.52,33.9,122.11,100581.52,53.63,9.8,8.9,1.59,93.0,93.0,5.3,83.4,80.3,81.81,4.0,60758.0,18.97,50.35,0.2,2.5,1.22,36.0,59.1,69.58,10.96,14.2,10.74,22.51,85620091095.0,55.62,727000000000.0,646000000000.0,150.12,0.55,0.16,Western Europe,No
New Caledonia,2018,10.07,6.59,0.33,7574.8,116.05,248.91,97.36,45.85,8382.2,18280.0,88.74,0.2,79499.0,29.32,18580.0,100.0,8.76,15.9,0.13,271170.0,4.6,191671.0,70.68,9.48,-302634573.9,35.13,9896402284.0,4.0,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,23.884999999999998,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,46.45,122671.0,23.22,67.06,101.472553699284,0.995,95.26,48.34436231884058,11.7,14.69,20.104999999999997,2497.635,32.15,23153.485,110750.0,10.905000000000001,13.2,110.13499999999999,3484.9,49.12,15.0,5.7,2.06,92.0,91.0,15.0,83.82,76.37,80.0,51.0,-2386.0,9.72,50.0,0.4,6.5,1.44,22.97878563885956,54.31,63.6,9.81,16.12,3.5300000000000002,6.23,86113314.5,33.2028326745718,1929000000.0,2805000000.0,47.84,0.61,0.46,Australia and Oceanea,No
New Zealand,2018,39.87,5.67,1.97,8064.3,103.18,1776.25,102.01,37.43,98551.5,263310.0,101.73,0.27,659719.0,13.46,267710.0,100.0,3.02,5.1,1.79,4900600.0,28.9,4240881.0,86.54,11.77,-8576001804.0,27.88,212000000000.0,3.5,40960.0,201000000000.0,242270000.0,19.99,27.92,20.32,1.6,21.4,58.28,396570007.3,1.02,56080000.0,17656593020.0,5.19,47.46,2794483.0,19.57,65.39,98.55,1.01,112.41,81.25,4.34,4.04,7.21,66726.52,327.0,187851.0,3382305.0,33.62,21.9,130.6,17618.05,52.93,11.84,6.78,1.71,93.0,92.0,7.2,83.5,80.0,81.71,8.0,80419.0,15.04,50.74,0.1,2.5,1.11,38.33,65.78,76.26,14.4,20.37,1.81,9.81,605401280.0,16.94,39673000000.0,43793000000.0,39.4,0.98,0.63,Australia and Oceanea,No
Nicaragua,2018,42.25,15.32,12.49,2281.8,117.1,58.28,116.47,29.98,36075.3,120340.0,115.7,2.46,2726031.0,41.48,130370.0,85.2,0.83,17.4,1.41,6572233.0,51.3,3846202.0,58.52,16.51,-234100000.0,42.28,13025239912.0,-3.36,5490.0,36083566007.0,174520000.0,22.01,51.71,25.0,4.95,13.24,53.84,353859985.4,0.34,34910000.0,2261143360.0,3.57,38.29,2954104.0,31.05,64.14,110.16,0.99,95.26,19.31,5.2,4.46,17.52,23768.18,156.21,23153.485,174403.0,3.01,5.09,113.23,68.17,55.91,21.7,4.61,2.4,98.0,99.0,41.0,76.68,70.96,73.85,74.0,-20739.0,4.81,50.72,0.3,17.4,0.63,45.65,48.6,82.7,45.53,33.55,0.26,0.68,14953054.0,20.83,5014000000.0,7351000000.0,94.93,6.75,8.52,North America,No
Niger,2018,36.78,37.58,13.97,554.8,121.82,0.69,119.84,0.87,11045.4,1266700.0,113.52,0.09,18868776.0,83.58,1267000.0,17.6,69.47,123.2,3.79,22577058.0,82.0,3708282.0,16.43,19.44,-1625023612.0,11.3,12837307497.0,7.21,1310.0,29566091897.0,1011370000.0,22.93,26.24,19.7,2.97,18.25,57.96,1308500000.0,0.45,77010000.0,6611544779.0,3.45,41.73,8459492.0,49.02,48.55,70.64,0.86,95.26,4.62,0.55,5.05,86.02,155.02,3.5,23153.485,802364.0,10.905000000000001,13.2,110.13499999999999,0.49,105.96,46.13,8.06,7.02,79.0,77.0,87.0,63.3,61.61,62.45,432.0,-3816.0,2.42,49.29,0.2,11.0,1.79,16.96,62.11,84.63,97.31,90.98,26.18,8.56,5845178.0,7.3,1202000000.0,2875000000.0,31.76,43.56,22.82,Africa,Yes
Nigeria,2018,74.87,21.2,39.99,1684.2,114.88,18.84,114.06,24.1,219535.5,910770.0,103.97,7.25,98511358.0,49.66,923770.0,56.5,5.64,119.9,2.5,198387623.0,80.8,99876265.0,50.34,3.74,7283154463.0,35.13,422000000000.0,1.92,5110.0,1010000000000.0,1962310000.0,22.66091370558376,41.97,25.73,12.1,33.44,16.65,3303270020.0,0.4,236810000.0,42838869125.0,0.42,44.41,65702232.0,43.89,53.1,84.68,0.98,42.17,11.81,5.07,6.27,57.02,1113.98,221.0,75594.73,1560000.0,0.04,0.07,87.07,181.88,88.33,38.25,13.24,5.45,61.0,56.0,219.0,52.77,52.33,52.55,1135.0,-81384.0,3.01,49.51,0.4,10.6,0.51,5.56,52.76,65.22,85.94,82.41,94.11,1.93,41645089.0,53.61,60547000000.0,43007000000.0,24.55,9.81,5.29,Africa,No
North Macedonia,2018,50.12,8.47,16.57,3714.6,101.3,60.85,101.5,39.71,10014.9,25220.0,101.87,1.63,794100.0,42.04,25710.0,99.8,39.88,8.2,-0.51,1889051.0,20.9,1094951.0,57.96,17.46,18171462.76,60.38,12683068114.0,2.88,17680.0,33407585370.0,134180000.0,32.72,72.84,24.05,1.46,33.73,90.16,170320007.3,0.36,80160000.0,3284003547.0,4.26,39.07,865347.0,16.42,69.76,95.56,1.0,83.35,43.85,21.21,3.25,31.0,2858.58,5.4,23153.485,802364.0,22.29,19.9,93.17,512.43,43.35,10.3,9.5,1.42,92.0,75.0,13.0,78.8,74.6,76.65,3.0,-1000.0,13.82,50.11,0.1,2.8,0.94,38.33,42.43,67.43,14.8,20.63,1.7,4.05,234169973.0,62.32,6911000000.0,9050000000.0,125.84,7.85,2.91,Eastern Europe,No
Northern Mariana Islands,2018,1.17,6.59,0.17,3052.7,103.615,0.0,104.0,52.96,243.6,460.0,103.99,0.2,4216.0,8.38,460.0,100.0,8.76,15.9,-0.84,50304.0,0.0,46088.0,91.62,9.48,-302634573.9,50.73,1301000000.0,-19.27,14380.0,70734620622.5,242270000.0,22.66091370558376,57.96,23.884999999999998,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.72,4089781.0,22.99,69.9,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,9.62,2497.635,32.15,23153.485,42095.68,10.905000000000001,13.2,110.13499999999999,278.31,43.07,16.200000000000003,7.445,2.085,92.0,91.0,107.0,76.87,69.93857005758157,72.53293666026872,51.0,-817.0,7.11,46.52,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,5000000.0,591000000.0,45.81,4.25,1.99,Australia and Oceanea,No
Norway,2018,2.7,1.81,2.2,2656.2,71.74,203.82,96.64,33.32,121644.0,365108.0,103.32,0.01,942971.0,17.75,625222.0,100.0,0.7,2.5,0.66,5311916.0,58.9,4368945.0,82.25,18.7,34961411607.0,38.22,440000000000.0,0.83,73090.0,388000000000.0,242270000.0,36.69,31.78,32.64,2.76,30.12,58.28,396570007.3,1.18,56080000.0,63145471060.0,7.6,47.14,2796121.0,17.64,65.27,99.17,1.0,117.71,85.39,3.8,3.65,6.7,71913.79,382.0,23153.485,802364.0,41.53,10.6,107.69,20886.25,53.2,10.4,7.7,1.56,96.0,96.0,4.1,84.5,81.1,82.76,2.0,18388.0,17.09,49.61,0.4,2.5,1.72,41.42,60.49,67.31,3.5,6.25,62.12,21.12,4318612767.0,44.81,122000000000.0,86600000000.0,47.38,0.18,0.18,Northern Europe,No
Oman,2018,4.72,1.85,0.25,13360.9,137.49,320.92,136.28,0.01,26.0,309500.0,133.42,0.1,711385.0,15.46,309500.0,100.0,116.71,10.9,1.3,4601157.0,0.0,3889772.0,84.54,2.59,-4459389397.0,50.62,91505851756.0,1.29,35720.0,164000000000.0,242270000.0,27.33,38.66,53.89,0.89,44.74,58.28,396570007.3,0.53,56080000.0,17388370607.0,4.59,13.67,2491968.0,23.01,74.43,101.08,1.1,104.06,44.95,1.8,6.78,49.63,304.27,1.4,76672.0,4210679.0,9.17,12.2,139.97,164.52,34.35,19.82,2.17,2.88,99.0,99.0,6.1,79.9,76.53,77.97,16.0,-51177.0,2.56,35.42,0.1,4.5,8.27,1.18,30.67,88.47,5.2,2.87,75.19,1.26,73302556.0,22.99,41761000000.0,25770000000.0,73.8,1.85,0.65,Middle East,No
Pakistan,2018,47.94,21.65,40.42,3149.0,99.66,152.72,106.38,4.94,38085.8,770880.0,108.44,1.03,139164735.0,63.33,796100.0,93.4,350.44,69.4,1.54,219731479.0,43.4,80566744.0,36.67,4.26,-18858987000.0,8.58,356000000000.0,6.15,5060.0,1110000000000.0,1558290000.0,11.88,19.04,18.59,5.08,22.9,6.31,1386939941.0,0.32,190490000.0,11837177726.0,2.33,21.14,69627363.0,37.86,58.09,82.03,0.84,37.75,8.39,4.08,4.02,62.39,250.31,55.0,48542.0,3249000.0,0.95,1.29,70.08,105.41,72.13,28.59,6.84,3.69,80.0,79.0,265.0,68.96,64.22,66.48,178.0,-1309609.0,4.05,49.28,0.1,11.0,3.27,20.23,21.72,79.83,71.08,51.52,2.13,2.17,374563536.0,10.3,23425000000.0,60078000000.0,23.45,50.65,11.71,South Asia,No
